16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,7.857442162,6.231252784,11.1132135,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,24.11116566,19.62105339,31.11463697,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,15.59922627,12.70195986,20.7912438,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,8.563392735,6.913904092,11.99682564,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,24.71845677,20.58995067,31.74648463,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,16.25666276,13.47708658,21.48349462,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,9.063716516,7.338800909,12.4990495,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,23.54546602,19.75220933,29.97241284,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,15.959494,13.29753607,20.89389045,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,9.143274515,7.430023387,12.41016129,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,25.88951579,21.83634293,32.28768652,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,17.11738469,14.35564841,21.97826967,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,9.077934794,7.382516505,12.06515208,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,27.99596556,23.79613248,34.51261606,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,18.08680432,15.25767484,22.84336386,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,9.539878481,7.766782826,12.56259668,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,29.48106726,25.02942879,35.94098993,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,19.03695013,16.04037083,23.77424655,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,9.844428012,8.03040228,12.79391714,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,29.99222498,25.41179193,36.26995538,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,19.44123439,16.36507797,24.06052663,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,10.52332126,8.545244582,13.57663866,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,28.96146532,24.58138864,35.2325242,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,19.30328698,16.20536843,23.92842778,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,9.528427007,7.72643192,12.18975855,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,28.56531426,24.15588439,34.58936876,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,18.58695177,15.56769726,22.88413947,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,11.32677097,9.093547717,14.30616182,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,31.54986722,26.83938812,38.41572328,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,20.94278588,17.51553367,25.74944717,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,11.29724634,9.004832084,14.22688991,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,28.00896869,23.91132319,34.26890057,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,19.23797485,16.04214366,23.68714287,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,11.11684113,8.784168545,13.92619491,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,30.32088504,25.93255213,37.29294082,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,20.23570546,16.86033836,24.93278932,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,12.2492449,9.448418819,15.07373972,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,30.96773238,26.26766517,37.98211433,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,21.13201045,17.35025379,25.83688594,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,13.1160568,10.09645613,16.07626349,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,31.69822305,26.77838918,38.95853702,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,21.92895805,17.90913088,26.79414627,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,12.30669114,9.539763075,15.27403392,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,34.53046001,29.00284224,42.23935824,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,22.84065446,18.65298289,27.9018132,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,12.46894872,9.399904929,15.29650246,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,34.1027151,28.58256956,41.56377863,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,22.717288,18.41275041,27.64926079,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,12.96350306,9.771518803,15.89469192,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,36.76241328,30.75940654,45.1954434,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,24.23362676,19.59390065,29.61486285,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,13.0154109,9.705669866,15.91952861,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,34.7722386,28.50015466,42.42071153,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,23.32517423,18.49908999,28.32440081,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL,14.80727883,10.87063201,18.0153211,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,36.2333901,29.27781865,44.42623118,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,24.9748929,19.51013465,30.41816129,340,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.738029069,1.031469078,2.16599447,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,6.339819784,3.589049844,7.110927085,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,4.266162038,2.489187774,4.982796144,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.876651655,1.159509254,2.459054259,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,10.52176248,5.953341205,11.70388838,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,6.61203358,3.901057918,7.747404858,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.958736608,4.717733446,9.343838458,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.406080713,0.864015921,1.814129229,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.40679349,7.642792868,15.05073431,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y_GE85,19.21,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y_GE85,4.62,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y_GE85,56.72,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y15T19,4.11,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y15T19,1.48,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y15T19,6.64,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y15T24,7.59,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y15T24,1.64,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y15T24,13.24,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y15T29,8.71,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y15T29,1.73,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y15T29,15.18,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y25T34,11.64,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y25T34,1.87,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y25T34,20.01,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y30T49,11.08,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y30T49,1.67,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y30T49,19.13,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y35T44,10.48,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y35T44,1.61,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y35T44,17.95,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y45T54,10.37,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y45T54,1.65,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y45T54,18.61,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y55T64,10.34,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y55T64,19.38,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y65T74,12.83,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y65T74,2.07,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y65T74,24.35,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y75T84,35.9,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y75T84,15.84,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y75T84,3.38,,,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.423745881,0.887146451,1.840675911,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.33090195,7.595413861,15.24764372,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.902727874,4.675495185,9.419988117,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.428001412,0.898915708,1.859861292,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.21936312,7.666351734,15.29641057,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.819575755,4.693578901,9.400243423,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.426380596,0.908230457,1.871106703,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.33794844,8.088682813,15.48525227,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.857848791,4.912837443,9.465160998,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.404396573,0.901379259,1.851648004,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,12.92132155,8.112931619,15.11081804,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.596791563,4.899249836,9.2002902,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.431834202,0.931682875,1.902122413,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.06028691,8.431266793,15.49870414,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.656273353,5.061007176,9.385921152,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.437806687,0.946458008,1.926396676,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,12.5905245,8.249258774,15.09564531,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.379356803,4.940070351,9.125924223,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.459759826,0.961063056,1.969483098,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,12.44623561,8.23771597,15.08326165,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.283176674,4.916702825,9.095514926,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.441863223,0.950102009,1.961568078,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,12.82718047,8.549990674,15.59622,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.444339563,5.059743947,9.331733826,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.460078657,0.983271073,1.967808754,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,12.59912911,8.424954812,15.31017793,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.304197154,4.993748489,9.154884761,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.474131887,0.989563269,1.993183989,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,12.1269003,8.07789706,14.71393104,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.042738186,4.798813135,8.825425034,591,
