"2019","Georgia","TOTAL","11.8","null","null"
"2019","Gambia","FEMALE","9.24","null","null"
"2019","Gambia","MALE","15.85","null","null"
"2019","Ireland","TOTAL","17.29","null","null"
"2019","Israel","FEMALE","2.46","null","null"
"2019","Israel","MALE","13.27","null","null"
"2019","Israel","TOTAL","7.79","null","null"
"2019","Italy","FEMALE","4.01","null","null"
"2019","Italy","MALE","10.96","null","null"
"2019","Italy","TOTAL","7.45","null","null"
"2019","Luxembourg","MALE","18.24","null","null"
"2019","Luxembourg","TOTAL","13.8","null","null"
"2019","Madagascar","FEMALE","8.26","null","null"
"2019","Madagascar","MALE","18.91","null","null"
"2019","Madagascar","TOTAL","13.49","null","null"
"2019","Malawi","FEMALE","3.88","null","null"
"2019","Malawi","MALE","25.76","null","null"
"2019","Vanuatu","TOTAL","19.26","null","null"
"2019","New Zealand","FEMALE","8.61","null","null"
"2019","New Zealand","MALE","22.53","null","null"
"2019","New Zealand","TOTAL","15.24","null","null"
"2019","Nicaragua","FEMALE","1.71","null","null"
"2019","Nicaragua","MALE","9.12","null","null"
"2019","Nicaragua","TOTAL","5.09","null","null"
"2019","Niger","FEMALE","8.33","null","null"
"2019","Rwanda","MALE","21.71","null","null"
"2019","Rwanda","TOTAL","13.86","null","null"
"2019","Saint Lucia","FEMALE","2.3","null","null"
"2019","Saint Lucia","MALE","17.63","null","null"
"2019","Saint Lucia","TOTAL","9.69","null","null"
"2019","Bolivia (Plurinational State of)","TOTAL","10.06","null","null"
"2019","Bosnia and Herzegovina","FEMALE","5.21","null","null"
"2019","Bosnia and Herzegovina","MALE","20.57","null","null"
"2019","Bosnia and Herzegovina","TOTAL","12.86","null","null"
"2019","Botswana","FEMALE","14.46","null","null"
"2019","Botswana","MALE","76.41","null","null"
"2019","Botswana","TOTAL","43.33","null","null"
"2019","Colombia","MALE","6.62","null","null"
"2019","Colombia","TOTAL","3.97","null","null"
"2019","Comoros","FEMALE","7.92","null","null"
"2019","Comoros","MALE","15.78","null","null"
"2019","Comoros","TOTAL","11.84","null","null"
"2019","Congo","FEMALE","9.83","null","null"
"2019","Congo","MALE","24.99","null","null"
"2019","Finland","TOTAL","18.18","null","null"
"2019","France","FEMALE","8.11","null","null"
"2019","France","MALE","31.05","null","null"
"2019","France","TOTAL","19.43","null","null"
"2019","Djibouti","FEMALE","11.26","null","null"
"2019","Djibouti","MALE","24.03","null","null"
"2019","Djibouti","TOTAL","17.99","null","null"
"2019","Gabon","FEMALE","4.34","null","null"
"2019","Iran (Islamic Republic of)","MALE","8.36","null","null"
"2019","Iran (Islamic Republic of)","TOTAL","5.29","null","null"
"2019","Iraq","FEMALE","4.23","null","null"
"2019","Iraq","MALE","12.66","null","null"
"2019","Iraq","TOTAL","8.36","null","null"
"2019","Ireland","FEMALE","7.01","null","null"
"2019","Ireland","MALE","27.7","null","null"
"2019","Liberia","TOTAL","9.12","null","null"
"2019","Libya","FEMALE","4.11","null","null"
"2019","Libya","MALE","9.15","null","null"
"2019","Libya","TOTAL","6.69","null","null"
"2019","Lithuania","FEMALE","9.46","null","null"
"2019","Lithuania","MALE","54.29","null","null"
"2019","Lithuania","TOTAL","30.88","null","null"
"2019","Luxembourg","FEMALE","8.87","null","null"
"2019","Nepal","MALE","29.05","null","null"
"2019","Nepal","TOTAL","15.6","null","null"
"2019","Netherlands (Kingdom of the)","FEMALE","10.85","null","null"
"2019","Netherlands (Kingdom of the)","MALE","23.85","null","null"
"2019","Netherlands (Kingdom of the)","TOTAL","17.37","null","null"
"2019","Vanuatu","FEMALE","8.27","null","null"
"2019","Vanuatu","MALE","29.74","null","null"
"2019","Qatar","TOTAL","5.3","null","null"
"2019","Romania","FEMALE","4.36","null","null"
"2019","Romania","MALE","25.36","null","null"
"2019","Romania","TOTAL","14.92","null","null"
"2019","Russian Federation","FEMALE","10.89","null","null"
"2019","Russian Federation","MALE","60.93","null","null"
"2019","Russian Federation","TOTAL","34.43","null","null"
"2019","Rwanda","FEMALE","6.45","null","null"
"2019","South Sudan","MALE","12.36","null","null"
"2019","South Sudan","TOTAL","8.16","null","null"
"2019","Sudan","FEMALE","3.55","null","null"
"2019","Sudan","MALE","7.99","null","null"
"2019","Sudan","TOTAL","5.72","null","null"
"2019","Suriname","FEMALE","13.74","null","null"
"2019","Belgium","MALE","36.17","null","null"
"2019","Belgium","TOTAL","28.48","null","null"
"2019","Bhutan","FEMALE","4.61","null","null"
"2019","Bhutan","MALE","8.82","null","null"
"2019","Bhutan","TOTAL","6.88","null","null"
"2019","Bolivia (Plurinational State of)","FEMALE","5.18","null","null"
"2019","Bolivia (Plurinational State of)","MALE","15.01","null","null"
"2019","Chad","TOTAL","20.55","null","null"
"2019","Chile","FEMALE","4.57","null","null"
"2019","Chile","MALE","23.13","null","null"
"2019","Chile","TOTAL","13.7","null","null"
"2019","China","FEMALE","5.63","null","null"
"2019","China","MALE","9.08","null","null"
"2019","China","TOTAL","7.38","null","null"
"2019","Colombia","FEMALE","1.62","null","null"
"2019","Estonia","MALE","22.47","null","null"
"2019","Estonia","TOTAL","13.23","null","null"
"2019","Fiji","FEMALE","3.99","null","null"
"2019","Fiji","MALE","12.68","null","null"
"2019","Fiji","TOTAL","8.42","null","null"
"2019","Finland","FEMALE","9.86","null","null"
"2019","Finland","MALE","26.32","null","null"
"2019","Iceland","TOTAL","16.8","null","null"
"2019","India","FEMALE","13","null","null"
"2019","India","MALE","20.56","null","null"
"2019","India","TOTAL","16.87","null","null"
"2019","Indonesia","FEMALE","1.37","null","null"
"2019","Indonesia","MALE","4.85","null","null"
"2019","Indonesia","TOTAL","3.12","null","null"
"2019","Iran (Islamic Republic of)","FEMALE","2.18","null","null"
"2019","Lesotho","MALE","354.38","null","null"
"2019","Lesotho","TOTAL","201.61","null","null"
"2019","Latvia","FEMALE","6.15","null","null"
"2019","Latvia","MALE","53.52","null","null"
"2019","Latvia","TOTAL","28.85","null","null"
"2019","Liberia","FEMALE","5.84","null","null"
"2019","Liberia","MALE","12.46","null","null"
"2019","Oman","FEMALE","0.8","null","null"
"2019","Oman","MALE","4.25","null","null"
"2019","Oman","TOTAL","3.25","null","null"
"2019","Namibia","FEMALE","7.61","null","null"
"2019","Namibia","MALE","53.85","null","null"
"2019","Namibia","TOTAL","29.07","null","null"
"2019","Nepal","FEMALE","4.81","null","null"
"2019","Guinea-Bissau","MALE","26.15","null","null"
"2019","Guinea-Bissau","TOTAL","16.96","null","null"
"2019","Timor-Leste","FEMALE","2.82","null","null"
"2019","Timor-Leste","MALE","7.76","null","null"
"2019","Timor-Leste","TOTAL","5.34","null","null"
"2019","Qatar","FEMALE","0.92","null","null"
"2019","Qatar","MALE","6.39","null","null"
"2019","Zimbabwe","FEMALE","25.68","null","null"
"2019","Zimbabwe","MALE","74.97","null","null"
"2019","Zimbabwe","TOTAL","48.36","null","null"
"2019","Spain","FEMALE","5.29","null","null"
"2019","Spain","MALE","15.07","null","null"
"2019","Spain","TOTAL","10.24","null","null"
"2019","Bangladesh","TOTAL","5.25","null","null"
"2019","Armenia","FEMALE","1.31","null","null"
"2019","Armenia","MALE","8.52","null","null"
"2019","Armenia","TOTAL","4.48","null","null"
"2019","Barbados","MALE","1.48","null","null"
"2019","Barbados","TOTAL","0.71","null","null"
"2019","Belgium","FEMALE","20.46","null","null"
"2019","Central African Republic","MALE","84.62","null","null"
"2019","Central African Republic","TOTAL","51.55","null","null"
"2019","Sri Lanka","FEMALE","5.3","null","null"
"2019","Sri Lanka","MALE","29.65","null","null"
"2019","Sri Lanka","TOTAL","17.14","null","null"
"2019","Chad","FEMALE","9.82","null","null"
"2019","Chad","MALE","31.54","null","null"
"2019","Ethiopia","FEMALE","5.9","null","null"
"2019","Ethiopia","MALE","18.05","null","null"
"2019","Ethiopia","TOTAL","11.9","null","null"
"2019","Eritrea","FEMALE","14.86","null","null"
"2019","Eritrea","MALE","45.12","null","null"
"2019","Eritrea","TOTAL","29.58","null","null"
"2019","Estonia","FEMALE","4.09","null","null"
"2019","Honduras","MALE","6.43","null","null"
"2019","Honduras","TOTAL","4.09","null","null"
"2019","Hungary","FEMALE","11.72","null","null"
"2019","Hungary","MALE","30.59","null","null"
"2019","Hungary","TOTAL","21.08","null","null"
"2019","Iceland","FEMALE","7.89","null","null"
"2019","Iceland","MALE","25.72","null","null"
"2019","Lao People's Democratic Republic","FEMALE","3.67","null","null"
"2019","Lao People's Democratic Republic","MALE","10.36","null","null"
"2019","Lao People's Democratic Republic","TOTAL","7.01","null","null"
"2019","Lebanon","FEMALE","1.52","null","null"
"2019","Lebanon","MALE","4.49","null","null"
"2019","Lebanon","TOTAL","3.1","null","null"
"2019","Lesotho","FEMALE","62.24","null","null"
"2019","Montenegro","MALE","41.38","null","null"
"2019","Montenegro","TOTAL","25.65","null","null"
"2019","Morocco","FEMALE","6.57","null","null"
"2019","Morocco","MALE","14.18","null","null"
"2019","Morocco","TOTAL","10.17","null","null"
"2019","Mozambique","FEMALE","12.79","null","null"
"2019","Mozambique","MALE","71.98","null","null"
"2019","Mozambique","TOTAL","38.34","null","null"
"2019","Poland","FEMALE","4.44","null","null"
"2019","Poland","MALE","26.34","null","null"
"2019","Poland","TOTAL","15.35","null","null"
"2019","Portugal","FEMALE","7.55","null","null"
"2019","Portugal","MALE","23.41","null","null"
"2019","Portugal","TOTAL","15.14","null","null"
"2019","Guinea-Bissau","FEMALE","8.74","null","null"
"2019","Slovenia","MALE","36.49","null","null"
"2019","Slovenia","TOTAL","24.57","null","null"
"2019","Somalia","FEMALE","8.26","null","null"
"2019","Somalia","MALE","40.35","null","null"
"2019","Somalia","TOTAL","23.69","null","null"
"2019","South Africa","FEMALE","12.53","null","null"
"2019","South Africa","MALE","58.36","null","null"
"2019","South Africa","TOTAL","34.71","null","null"
"2019","Bahamas","MALE","7.37","null","null"
"2019","Bahamas","TOTAL","4.16","null","null"
"2019","Bahrain","FEMALE","1.21","null","null"
"2019","Bahrain","MALE","12.32","null","null"
"2019","Bahrain","TOTAL","8.5","null","null"
"2019","Bangladesh","FEMALE","2.13","null","null"
"2019","Bangladesh","MALE","8.26","null","null"
"2019","Canada","FEMALE","9.19","null","null"
"2019","Canada","MALE","22.97","null","null"
"2019","Canada","TOTAL","16.09","null","null"
"2019","Cabo Verde","FEMALE","8.71","null","null"
"2019","Cabo Verde","MALE","48.12","null","null"
"2019","Cabo Verde","TOTAL","28.84","null","null"
"2019","Central African Republic","FEMALE","20.4","null","null"
"2019","Ecuador","MALE","11.61","null","null"
"2019","Ecuador","TOTAL","7.03","null","null"
"2019","El Salvador","FEMALE","2.01","null","null"
"2019","El Salvador","MALE","12.07","null","null"
"2019","El Salvador","TOTAL","6.32","null","null"
"2019","Equatorial Guinea","FEMALE","13.56","null","null"
"2019","Equatorial Guinea","MALE","21.16","null","null"
"2019","Equatorial Guinea","TOTAL","17.87","null","null"
"2019","Guyana","FEMALE","20.07","null","null"
"2019","Guyana","MALE","87.33","null","null"
"2019","Guyana","TOTAL","53.68","null","null"
"2019","Haiti","FEMALE","9.91","null","null"
"2019","Haiti","MALE","25.03","null","null"
"2019","Haiti","TOTAL","17.11","null","null"
"2019","Honduras","FEMALE","1.92","null","null"
"2019","Republic of Korea","MALE","51.03","null","null"
"2019","Republic of Korea","TOTAL","34.4","null","null"
"2019","Kuwait","FEMALE","0.76","null","null"
"2019","Kuwait","MALE","5.76","null","null"
"2019","Kuwait","TOTAL","3.99","null","null"
"2019","Kyrgyzstan","FEMALE","3.5","null","null"
"2019","Kyrgyzstan","MALE","20.45","null","null"
"2019","Kyrgyzstan","TOTAL","11.63","null","null"
"2019","Mongolia","FEMALE","6.53","null","null"
"2019","Mongolia","MALE","41.1","null","null"
"2019","Mongolia","TOTAL","23.17","null","null"
"2019","Republic of Moldova","FEMALE","4.93","null","null"
"2019","Republic of Moldova","MALE","45.25","null","null"
"2019","Republic of Moldova","TOTAL","24.08","null","null"
"2019","Montenegro","FEMALE","10.53","null","null"
"2019","Paraguay","TOTAL","6.7","null","null"
"2019","Peru","FEMALE","1.36","null","null"
"2019","Peru","MALE","5.19","null","null"
"2019","Peru","TOTAL","3.28","null","null"
"2019","Philippines","FEMALE","0.86","null","null"
"2019","Philippines","MALE","4.41","null","null"
"2019","Philippines","TOTAL","2.63","null","null"
"2019","Slovakia","FEMALE","6.87","null","null"
"2019","Slovakia","MALE","32.38","null","null"
"2019","Slovakia","TOTAL","19.64","null","null"
"2019","Viet Nam","FEMALE","4.65","null","null"
"2019","Viet Nam","MALE","12.25","null","null"
"2019","Viet Nam","TOTAL","8.43","null","null"
"2019","Slovenia","FEMALE","11.91","null","null"
"2019","Australia","FEMALE","10.15","null","null"
"2019","Australia","MALE","27.7","null","null"
"2019","Australia","TOTAL","18.83","null","null"
"2019","Austria","FEMALE","11.71","null","null"
"2019","Austria","MALE","27.58","null","null"
"2019","Austria","TOTAL","19.65","null","null"
"2019","Bahamas","FEMALE","1.25","null","null"
"2019","Belarus","MALE","55.24","null","null"
"2019","Belarus","TOTAL","31.28","null","null"
"2019","Cambodia","FEMALE","3.97","null","null"
"2019","Cambodia","MALE","10.79","null","null"
"2019","Cambodia","TOTAL","7.18","null","null"
"2019","Cameroon","FEMALE","10.44","null","null"
"2019","Cameroon","MALE","42.5","null","null"
"2019","Cameroon","TOTAL","26.37","null","null"
"2019","Denmark","FEMALE","6.72","null","null"
"2019","Denmark","MALE","21.5","null","null"
"2019","Denmark","TOTAL","14.17","null","null"
"2019","Dominican Republic","FEMALE","2.34","null","null"
"2019","Dominican Republic","MALE","11.23","null","null"
"2019","Dominican Republic","TOTAL","6.7","null","null"
"2019","Ecuador","FEMALE","2.61","null","null"
"2019","Guatemala","FEMALE","2.05","null","null"
"2019","Guatemala","MALE","12.07","null","null"
"2019","Guatemala","TOTAL","6.55","null","null"
"2019","Guinea","FEMALE","11.42","null","null"
"2019","Guinea","MALE","29.68","null","null"
"2019","Guinea","TOTAL","18.92","null","null"
"2019","Kenya","FEMALE","8.97","null","null"
"2019","Kenya","MALE","29.08","null","null"
"2019","Kenya","TOTAL","18.82","null","null"
"2019","Democratic People's Republic of Korea","FEMALE","9.16","null","null"
"2019","Democratic People's Republic of Korea","MALE","13.11","null","null"
"2019","Democratic People's Republic of Korea","TOTAL","11.13","null","null"
"2019","Republic of Korea","FEMALE","17.41","null","null"
"2019","Mauritania","TOTAL","5.81","null","null"
"2019","Mauritius","FEMALE","3.16","null","null"
"2019","Mauritius","MALE","20.4","null","null"
"2019","Mauritius","TOTAL","11.79","null","null"
"2019","Mexico","FEMALE","1.75","null","null"
"2019","Mexico","MALE","11.36","null","null"
"2019","Mexico","TOTAL","6.27","null","null"
"2019","Panama","FEMALE","0.56","null","null"
"2019","Panama","MALE","6.09","null","null"
"2019","Panama","TOTAL","3.31","null","null"
"2019","Papua New Guinea","FEMALE","2.52","null","null"
"2019","Papua New Guinea","MALE","6.84","null","null"
"2019","Papua New Guinea","TOTAL","4.7","null","null"
"2019","Paraguay","FEMALE","3.85","null","null"
"2019","Paraguay","MALE","9.46","null","null"
"2019","Seychelles","TOTAL","10.37","null","null"
"2019","Sierra Leone","FEMALE","11.55","null","null"
"2019","Sierra Leone","MALE","24.32","null","null"
"2019","Sierra Leone","TOTAL","17.88","null","null"
"2019","Singapore","FEMALE","5.49","null","null"
"2019","Singapore","MALE","14.64","null","null"
"2019","Singapore","TOTAL","10.36","null","null"
"2019","Azerbaijan","FEMALE","1.73","null","null"
"2019","Azerbaijan","MALE","9.14","null","null"
"2019","Azerbaijan","TOTAL","5.25","null","null"
"2019","Argentina","FEMALE","3.9","null","null"
"2019","Argentina","MALE","15.8","null","null"
"2019","Argentina","TOTAL","9.63","null","null"
"2019","Myanmar","FEMALE","1.29","null","null"
"2019","Myanmar","TOTAL","3.31","null","null"
"2019","Burundi","FEMALE","9.28","null","null"
"2019","Burundi","MALE","29.32","null","null"
"2019","Burundi","TOTAL","18.63","null","null"
"2019","Belarus","FEMALE","10.02","null","null"
"2019","Cyprus","TOTAL","6.17","null","null"
"2019","Czechia","FEMALE","6.58","null","null"
"2019","Czechia","MALE","21.31","null","null"
"2019","Czechia","TOTAL","14.1","null","null"
"2019","Benin","FEMALE","7.82","null","null"
"2019","Benin","MALE","31.93","null","null"
"2019","Benin","TOTAL","19.55","null","null"
"2019","Kiribati","FEMALE","7.09","null","null"
"2019","Kiribati","MALE","44.8","null","null"
"2019","Kiribati","TOTAL","24.79","null","null"
"2019","Greece","FEMALE","2.72","null","null"
"2019","Greece","MALE","13.02","null","null"
"2019","Greece","TOTAL","7.82","null","null"
"2019","Japan","TOTAL","20.27","null","null"
"2019","Kazakhstan","FEMALE","7.52","null","null"
"2019","Kazakhstan","MALE","48.02","null","null"
"2019","Kazakhstan","TOTAL","26.79","null","null"
"2019","Jordan","FEMALE","0.92","null","null"
"2019","Jordan","MALE","4.31","null","null"
"2019","Jordan","TOTAL","2.67","null","null"
"2019","Mali","FEMALE","7.23","null","null"
"2019","Mali","MALE","16.51","null","null"
"2019","Mali","TOTAL","11.7","null","null"
"2019","Malta","FEMALE","2.76","null","null"
"2019","Malta","MALE","17.68","null","null"
"2019","Malta","TOTAL","10.38","null","null"
"2019","Mauritania","FEMALE","4.31","null","null"
"2019","Mauritania","MALE","7.35","null","null"
"2019","Norway","TOTAL","17.03","null","null"
"2019","Micronesia (Federated States of)","FEMALE","10.76","null","null"
"2019","Micronesia (Federated States of)","MALE","37.13","null","null"
"2019","Micronesia (Federated States of)","TOTAL","23.6","null","null"
"2019","Pakistan","FEMALE","5.88","null","null"
"2019","Pakistan","MALE","15.89","null","null"
"2019","Pakistan","TOTAL","10.97","null","null"
"2019","Senegal","FEMALE","6.32","null","null"
"2019","Senegal","MALE","23.17","null","null"
"2019","Senegal","TOTAL","13.75","null","null"
"2019","Serbia","FEMALE","6.51","null","null"
"2019","Serbia","MALE","20.18","null","null"
"2019","Serbia","TOTAL","13.25","null","null"
"2019","Seychelles","FEMALE","1.65","null","null"
"2019","Seychelles","MALE","18.61","null","null"
"2019","Algeria","FEMALE","1.86","null","null"
"2019","Algeria","MALE","3.45","null","null"
"2019","Algeria","TOTAL","2.65","null","null"
"2019","Angola","FEMALE","7.74","null","null"
"2019","Angola","MALE","34.24","null","null"
"2019","Angola","TOTAL","20.49","null","null"
"2019","Solomon Islands","TOTAL","16.83","null","null"
"2019","Brunei Darussalam","FEMALE","2","null","null"
"2019","Brunei Darussalam","MALE","3.97","null","null"
"2019","Brunei Darussalam","TOTAL","3.01","null","null"
"2019","Bulgaria","FEMALE","4.93","null","null"
"2019","Bulgaria","MALE","16.03","null","null"
"2019","Bulgaria","TOTAL","10.57","null","null"
"2019","Croatia","FEMALE","10.26","null","null"
"2019","Croatia","MALE","32.54","null","null"
"2019","Croatia","TOTAL","21.32","null","null"
"2019","Cuba","FEMALE","6.73","null","null"
"2019","Cuba","MALE","26","null","null"
"2019","Cuba","TOTAL","16.26","null","null"
"2019","Cyprus","FEMALE","1.91","null","null"
"2019","Cyprus","MALE","10.61","null","null"
"2019","Gambia","TOTAL","12.36","null","null"
"2019","Germany","FEMALE","7.85","null","null"
"2019","Germany","MALE","21.96","null","null"
"2019","Germany","TOTAL","14.95","null","null"
"2019","Ghana","FEMALE","2.35","null","null"
"2019","Ghana","MALE","30.07","null","null"
"2019","Ghana","TOTAL","16.23","null","null"
"2019","Côte d'Ivoire","FEMALE","5.97","null","null"
"2019","Côte d'Ivoire","MALE","38.66","null","null"
"2019","Côte d'Ivoire","TOTAL","23.05","null","null"
"2019","Jamaica","MALE","5.96","null","null"
"2019","Jamaica","TOTAL","3.54","null","null"
"2019","Japan","FEMALE","11.62","null","null"
"2019","Japan","MALE","28.71","null","null"
"2019","Malawi","TOTAL","14.32","null","null"
"2019","Malaysia","FEMALE","3","null","null"
"2019","Malaysia","MALE","11.62","null","null"
"2019","Malaysia","TOTAL","7.38","null","null"
"2019","Maldives","FEMALE","0.68","null","null"
"2019","Maldives","MALE","3.44","null","null"
"2019","Maldives","TOTAL","2.28","null","null"
"2019","Niger","MALE","20.71","null","null"
"2019","Niger","TOTAL","14.27","null","null"
"2019","Nigeria","FEMALE","4.49","null","null"
"2019","Nigeria","MALE","9.2","null","null"
"2019","Nigeria","TOTAL","6.84","null","null"
"2019","Norway","FEMALE","10.38","null","null"
"2019","Norway","MALE","23.28","null","null"
"2019","Sao Tome and Principe","FEMALE","1.97","null","null"
"2019","Sao Tome and Principe","MALE","4.52","null","null"
"2019","Sao Tome and Principe","TOTAL","3.23","null","null"
"2019","Saudi Arabia","FEMALE","3.03","null","null"
"2019","Saudi Arabia","MALE","11.34","null","null"
"2019","Saudi Arabia","TOTAL","8.56","null","null"
"2019","Suriname","TOTAL","29.76","null","null"
"2019","Eswatini","FEMALE","10.67","null","null"
"2019","Eswatini","MALE","168.01","null","null"
"2019","Eswatini","TOTAL","92.98","null","null"
"2019","Sweden","FEMALE","12.8","null","null"
"2019","Sweden","MALE","22.98","null","null"
"2019","Sweden","TOTAL","17.97","null","null"
"2019","Switzerland","FEMALE","10.97","null","null"
"2019","United States of America","MALE","28.89","null","null"
"2019","United States of America","TOTAL","19.98","null","null"
"2019","Burkina Faso","FEMALE","7.87","null","null"
"2019","Burkina Faso","MALE","37.55","null","null"
"2019","Burkina Faso","TOTAL","21.95","null","null"
"2019","Uruguay","FEMALE","8.73","null","null"
"2019","Uruguay","MALE","38.24","null","null"
"2019","Suriname","MALE","45.81","null","null"
"2019","United Kingdom of Great Britain and Northern Ireland","FEMALE","7.07","null","null"
"2019","United Kingdom of Great Britain and Northern Ireland","MALE","20.06","null","null"
"2019","United Kingdom of Great Britain and Northern Ireland","TOTAL","13.48","null","null"
"2019","United Republic of Tanzania","FEMALE","4.44","null","null"
"2019","United Republic of Tanzania","MALE","15.56","null","null"
"2019","United Republic of Tanzania","TOTAL","9.95","null","null"
"2019","United States of America","FEMALE","11.07","null","null"
"2019","South Sudan","FEMALE","4.07","null","null"
"2019","Ukraine","MALE","55.27","null","null"
"2019","Ukraine","TOTAL","30.32","null","null"
"2019","North Macedonia","FEMALE","4.49","null","null"
"2019","North Macedonia","MALE","20.12","null","null"
"2019","North Macedonia","TOTAL","12.38","null","null"
"2019","Egypt","FEMALE","2.24","null","null"
"2019","Egypt","MALE","6.36","null","null"
"2019","Turkmenistan","FEMALE","2.39","null","null"
"2019","Turkmenistan","MALE","12.8","null","null"
"2019","Turkmenistan","TOTAL","7.44","null","null"
"2019","Uganda","FEMALE","3.95","null","null"
"2019","Uganda","MALE","26.08","null","null"
"2019","Uganda","TOTAL","14.66","null","null"
"2019","Ukraine","FEMALE","8.14","null","null"
"2019","United Arab Emirates","TOTAL","7.36","null","null"
"2019","Tunisia","FEMALE","1.8","null","null"
"2019","Tunisia","MALE","4.8","null","null"
"2019","Tunisia","TOTAL","3.25","null","null"
"2019","Türkiye","FEMALE","1.04","null","null"
"2019","Türkiye","MALE","5.39","null","null"
"2019","Türkiye","TOTAL","3.16","null","null"
"2019","Tonga","FEMALE","2.83","null","null"
"2019","Tonga","MALE","5.9","null","null"
"2019","Tonga","TOTAL","4.33","null","null"
"2019","Trinidad and Tobago","FEMALE","2.49","null","null"
"2019","Trinidad and Tobago","MALE","18.21","null","null"
"2019","Trinidad and Tobago","TOTAL","10.21","null","null"
"2019","United Arab Emirates","FEMALE","2.91","null","null"
"2019","United Arab Emirates","MALE","8.79","null","null"
"2019","Zambia","TOTAL","26.83","null","null"
"2019","Tajikistan","TOTAL","7.64","null","null"
"2019","Thailand","FEMALE","3.36","null","null"
"2019","Thailand","MALE","13.55","null","null"
"2019","Thailand","TOTAL","8.22","null","null"
"2019","Togo","FEMALE","9.3","null","null"
"2019","Togo","MALE","40.46","null","null"
"2019","Togo","TOTAL","24.5","null","null"
"2019","Samoa","MALE","16.88","null","null"
"2019","Samoa","TOTAL","11.84","null","null"
"2019","Yemen","FEMALE","6.36","null","null"
"2019","Yemen","MALE","13.84","null","null"
"2019","Yemen","TOTAL","10","null","null"
"2019","Zambia","FEMALE","7.77","null","null"
"2019","Zambia","MALE","46.77","null","null"
"2019","Switzerland","MALE","24.24","null","null"
"2019","Switzerland","TOTAL","17.66","null","null"
"2019","Syrian Arab Republic","FEMALE","0.86","null","null"
"2019","Syrian Arab Republic","MALE","4.74","null","null"
"2019","Syrian Arab Republic","TOTAL","2.74","null","null"
"2019","Tajikistan","FEMALE","3.23","null","null"
"2019","Tajikistan","MALE","12.3","null","null"
"2019","Uruguay","TOTAL","23.12","null","null"
"2019","Uzbekistan","FEMALE","3.28","null","null"
"2019","Uzbekistan","MALE","18.76","null","null"
"2019","Uzbekistan","TOTAL","10.74","null","null"
"2019","Venezuela (Bolivarian Republic of)","MALE","3.82","null","null"
"2019","Venezuela (Bolivarian Republic of)","TOTAL","2.24","null","null"
"2019","Samoa","FEMALE","6.18","null","null"
"2019","Afghanistan","FEMALE","12.6","null","null"
"2019","Afghanistan","MALE","7.07","null","null"
"2019","Afghanistan","TOTAL","9.82","null","null"
"2019","Albania","FEMALE","1.65","null","null"
"2019","Albania","MALE","7.89","null","null"
"2019","Albania","TOTAL","4.71","null","null"
"2019","Brazil","FEMALE","4.25","null","null"
"2019","Brazil","MALE","15.23","null","null"
"2019","Brazil","TOTAL","9.43","null","null"
"2019","Belize","FEMALE","2.93","null","null"
"2019","Belize","MALE","18.12","null","null"
"2019","Belize","TOTAL","10.53","null","null"
"2019","Solomon Islands","FEMALE","4.76","null","null"
"2019","Congo","TOTAL","30.27","null","null"
"2019","Democratic Republic of the Congo","FEMALE","15.13","null","null"
"2019","Democratic Republic of the Congo","MALE","51.65","null","null"
"2019","Democratic Republic of the Congo","TOTAL","32.74","null","null"
"2019","Costa Rica","FEMALE","2.05","null","null"
"2019","Costa Rica","MALE","19.59","null","null"
"2019","Costa Rica","TOTAL","10.62","null","null"
"2019","Gabon","FEMALE","9.25","null","null"
"2019","Gabon","MALE","53.98","null","null"
"2019","Gabon","TOTAL","31.29","null","null"
"2019","Georgia","FEMALE","4.24","null","null"
"2019","Georgia","MALE","26.32","null","null"
"2019","Georgia","TOTAL","14.13","null","null"
"2019","Gambia","FEMALE","17.21","null","null"
"2019","Gambia","MALE","30.15","null","null"
"2019","Ireland","TOTAL","13.21","null","null"
"2019","Israel","FEMALE","3.06","null","null"
"2019","Israel","MALE","16.26","null","null"
"2019","Israel","TOTAL","9.38","null","null"
"2019","Italy","FEMALE","3.88","null","null"
"2019","Italy","MALE","13.17","null","null"
"2019","Italy","TOTAL","8.38","null","null"
"2019","Luxembourg","MALE","29.24","null","null"
"2019","Luxembourg","TOTAL","19.61","null","null"
"2019","Madagascar","FEMALE","13.92","null","null"
"2019","Madagascar","MALE","30.15","null","null"
"2019","Madagascar","TOTAL","21.7","null","null"
"2019","Malawi","FEMALE","6.91","null","null"
"2019","Malawi","MALE","47.8","null","null"
"2019","Vanuatu","TOTAL","22.19","null","null"
"2019","New Zealand","FEMALE","6.25","null","null"
"2019","New Zealand","MALE","22.04","null","null"
"2019","New Zealand","TOTAL","13.87","null","null"
"2019","Nicaragua","FEMALE","0.97","null","null"
"2019","Nicaragua","MALE","16.74","null","null"
"2019","Nicaragua","TOTAL","8.08","null","null"
"2019","Niger","FEMALE","17.35","null","null"
"2019","Rwanda","MALE","31.83","null","null"
"2019","Rwanda","TOTAL","21.54","null","null"
"2019","Saint Lucia","MALE","20.55","null","null"
"2019","Saint Lucia","TOTAL","11","null","null"
"2019","Bolivia (Plurinational State of)","TOTAL","13.8","null","null"
"2019","Bosnia and Herzegovina","FEMALE","5.45","null","null"
"2019","Bosnia and Herzegovina","MALE","23.73","null","null"
"2019","Bosnia and Herzegovina","TOTAL","14.2","null","null"
